JENIS_KELAMIN,STATUS_MAHASISWA,UMUR,STATUS_NIKAH,IPS_1,IPS_2,IPS_3,IPS_4,STATUS_KELULUSAN
1,0,18,0,3.75,3.72,4.0,4.0,1
0,0,19,0,3.41,3.39,3.6,3.55,1
0,1,23,0,2.49,2.33,2.04,2.01,0
1,0,21,0,3.24,3.2,3.16,3.54,1
1,1,20,0,3.23,3.12,3.15,3.06,0
0,1,19,0,2.5,2.73,2.87,2.87,0
0,1,19,0,2.36,2.02,2.02,2.1,0
1,1,18,0,3.01,3.18,3.34,3.44,0
1,1,21,0,2.92,2.58,2.56,2.62,0
1,1,20,1,2.34,2.44,2.57,2.32,0
1,0,20,0,1.81,1.64,1.37,1.4,0
0,1,21,0,2.91,3.02,3.01,3.06,1
1,1,22,0,2.39,2.37,2.6,2.82,0
1,0,26,0,3.11,2.83,3.11,3.26,1
1,1,18,0,2.35,2.62,2.66,2.9,1
1,0,24,0,3.46,3.61,3.59,3.39,1
0,1,23,0,3.12,3.22,3.49,3.29,1
0,1,20,0,3.15,3.02,3.0,3.07,0
0,1,22,0,3.46,3.62,3.85,4.0,1
1,0,21,0,2.98,2.72,2.7,2.66,1
1,0,22,0,3.08,2.63,2.64,2.49,0
0,1,25,0,2.4,2.09,1.87,1.55,0
1,1,23,0,2.55,2.37,2.12,2.19,0
1,0,23,0,3.01,2.86,3.05,3.03,1
0,0,21,0,2.61,2.52,2.87,2.78,0
0,0,19,1,3.21,3.13,3.15,3.33,1
0,1,21,0,3.02,2.89,2.86,2.84,1
0,0,24,1,3.44,3.02,3.23,3.23,1
1,0,18,0,4.0,4.0,4.0,4.0,1
1,0,19,0,2.48,2.43,1.95,2.39,0
0,0,22,1,2.97,2.83,3.03,2.94,1
1,0,20,0,2.97,3.25,2.98,2.8,0
0,0,20,0,3.2,3.15,3.15,2.95,0
0,0,21,0,3.83,3.84,3.75,3.84,1
1,1,19,1,2.86,3.02,2.89,2.67,0
0,0,20,0,2.23,1.93,1.94,1.87,0
1,1,23,0,3.51,3.5,3.68,3.63,1
1,1,19,0,0.57,0.73,0.74,1.05,0
1,0,18,1,3.46,3.44,3.73,3.97,1
1,1,20,0,2.49,2.23,2.53,2.23,0
0,1,23,0,3.04,2.94,3.25,3.56,1
1,0,21,0,3.18,3.22,3.21,2.97,0
0,1,21,0,4.0,3.58,3.48,3.52,1
0,0,22,0,3.35,3.08,3.07,2.91,0
0,0,18,0,2.43,2.82,3.05,2.97,0
0,0,22,0,3.02,3.12,3.33,3.13,0
1,0,22,0,3.19,3.49,2.97,3.3,1
1,0,21,0,2.78,2.95,3.02,2.99,1
0,0,24,0,2.92,3.0,2.52,2.57,0
0,0,19,0,2.61,2.55,2.54,2.33,0
1,1,24,0,3.53,3.6,3.5,3.21,1
0,0,22,0,3.51,3.8,3.63,3.54,1
1,1,21,1,3.08,3.25,3.42,3.52,1
0,0,21,0,2.51,2.54,2.41,2.39,0
1,0,21,0,2.38,2.35,2.34,2.54,0
0,0,24,0,3.29,3.39,3.2,3.22,1
0,1,19,0,2.77,2.66,2.68,2.68,0
1,1,20,1,3.51,3.61,3.8,3.91,1
0,1,24,1,3.48,3.34,3.17,3.19,0
0,1,20,0,3.27,3.2,3.33,3.52,0
1,1,23,0,3.12,2.91,2.92,3.04,1
0,1,25,0,1.83,1.74,1.75,1.93,0
1,0,21,0,3.7,3.57,3.5,3.64,1
1,0,23,0,2.42,2.76,2.91,3.19,0
0,1,19,0,2.6,2.42,2.55,2.72,0
0,1,23,0,3.49,3.57,3.54,3.89,1
0,1,22,0,4.0,3.81,3.85,3.74,1
0,1,22,0,4.0,4.0,4.0,4.0,1
0,1,20,0,3.09,3.15,3.26,2.98,1
0,0,18,0,3.27,2.9,2.84,3.03,1
0,0,23,0,2.78,2.5,2.74,2.75,0
1,0,18,0,3.96,3.77,3.94,4.0,1
0,0,21,0,3.35,3.09,3.51,3.84,1
1,0,23,0,2.67,2.69,2.37,2.53,0
0,0,22,0,1.97,2.01,2.16,2.07,0
0,0,25,0,3.06,2.84,3.07,2.86,0
1,0,24,1,2.57,2.6,2.8,2.9,0
0,1,20,0,3.19,3.11,3.06,3.0,0
0,1,22,0,4.0,3.98,3.71,3.84,1
1,0,21,0,3.71,3.59,3.9,3.8,1
0,0,18,1,4.0,4.0,3.9,3.72,1
0,0,20,0,3.21,3.54,3.48,3.43,1
0,1,20,0,3.56,3.72,4.0,4.0,1
1,1,18,0,2.28,2.56,2.3,2.33,0
0,0,22,0,1.62,1.34,1.5,1.34,0
0,1,21,0,2.59,2.45,2.3,2.66,1
0,0,18,0,2.0,2.11,1.96,1.93,0
0,0,22,0,3.59,3.89,3.93,3.48,1
1,0,23,0,2.03,2.16,2.3,2.48,0
1,0,22,0,3.21,3.01,3.2,3.19,1
0,0,21,0,0.58,0.5,0.71,0.68,0
0,1,23,0,1.7,1.77,1.63,1.59,0
1,0,23,0,3.45,3.41,3.18,3.15,0
1,0,22,0,3.47,3.31,3.24,3.58,1
0,0,20,0,3.26,3.2,3.27,3.36,1
1,0,22,0,2.86,2.85,2.81,2.86,1
0,1,24,0,2.66,2.44,1.71,1.66,0
1,0,20,0,0.76,0.95,0.59,0.93,0
1,0,26,0,2.34,2.25,2.21,2.38,0
1,1,20,0,3.47,3.46,3.63,3.82,1
1,0,22,0,3.54,3.75,3.56,3.62,1
0,0,20,0,2.82,2.79,2.94,3.14,0
1,0,22,0,1.44,1.64,1.34,1.42,0
1,0,18,0,3.61,3.41,3.46,3.38,1
0,1,20,0,3.24,3.33,3.38,3.45,1
1,0,19,0,4.0,4.0,4.0,4.0,1
1,0,22,1,2.48,2.32,2.12,2.16,0
0,1,23,0,2.51,2.47,2.16,2.42,0
1,0,23,1,3.69,3.65,3.8,4.0,1
0,0,18,0,3.62,3.66,3.35,3.47,1
0,1,26,0,3.47,3.57,3.41,3.74,1
0,0,22,0,3.62,3.44,3.72,3.28,1
0,1,20,0,2.81,2.8,2.83,2.46,0
1,0,22,0,3.11,3.43,3.5,3.85,1
0,1,22,0,3.52,3.73,3.86,3.73,1
1,0,20,0,3.33,3.49,3.6,3.63,1
1,0,22,0,2.96,2.92,2.92,3.27,1
1,1,20,0,2.55,2.98,2.8,2.84,0
1,0,21,0,1.76,1.97,2.51,2.84,0
1,1,20,0,1.98,1.99,1.93,1.85,0
1,1,19,0,3.18,3.23,3.29,3.42,1
1,1,22,1,2.61,2.52,2.61,2.62,0
1,1,23,0,2.16,2.24,2.13,2.43,0
1,0,23,0,3.46,3.58,3.49,3.44,1
1,1,23,0,2.87,3.01,3.31,3.12,1
0,0,22,0,0.31,0.27,0.12,0.03,0
0,0,20,0,3.75,3.45,3.54,3.45,1
0,1,23,0,4.0,4.0,4.0,3.87,1
1,1,19,0,3.63,3.77,3.73,3.59,1
0,0,20,0,3.74,3.55,3.53,3.75,1
0,1,20,0,2.82,2.8,2.99,3.27,0
0,0,24,0,3.41,3.67,3.65,3.73,1
1,1,23,0,2.59,2.35,1.93,1.8,0
1,0,22,0,3.52,3.47,3.77,3.65,1
1,0,24,0,3.3,3.59,3.4,2.98,0
1,1,20,1,3.05,3.08,3.12,3.2,1
0,0,22,0,2.73,2.62,2.36,2.22,0
0,0,21,0,3.37,3.37,3.27,3.56,1
0,1,23,0,2.26,2.43,2.34,2.06,0
0,1,21,1,3.45,3.4,3.44,3.32,1
1,1,21,0,2.92,3.04,2.86,2.84,1
1,1,23,0,2.09,2.14,2.53,2.63,0
1,1,23,0,3.29,3.35,3.36,3.72,1
0,0,20,0,4.0,4.0,4.0,3.73,1
1,0,21,0,2.25,2.2,2.19,2.13,0
1,1,19,0,2.49,2.3,2.5,2.22,0
0,0,18,0,3.56,3.65,3.23,3.39,1
0,0,22,0,3.6,3.57,3.43,3.3,1
1,0,23,0,3.19,3.1,3.0,2.98,1
1,0,22,0,1.95,2.05,1.95,1.91,0
1,0,18,0,3.16,3.41,3.52,3.54,0
1,1,21,0,2.88,2.85,2.97,2.94,0
1,1,18,0,1.6,1.6,1.59,1.39,0
1,0,24,0,3.18,2.95,2.94,2.96,0
0,0,19,0,2.19,2.15,2.64,2.48,0
0,1,24,0,3.27,3.32,3.38,3.54,0
0,1,23,0,2.95,2.94,2.5,2.51,0
1,1,20,0,0.12,0.05,0.21,0.0,0
0,1,19,0,2.59,2.74,2.85,3.33,1
1,0,22,1,2.43,2.45,2.68,3.01,0
1,1,20,0,4.0,4.0,4.0,4.0,1
0,1,22,0,3.75,3.79,3.61,3.54,1
1,0,21,0,1.79,1.24,1.42,1.25,0
1,1,18,0,3.02,2.8,2.82,2.98,1
0,1,18,0,2.51,2.62,2.82,3.05,0
0,1,22,0,4.0,3.87,4.0,4.0,1
0,1,20,1,3.05,2.94,2.91,2.49,0
1,1,20,1,3.09,2.84,3.01,2.82,0
0,0,23,0,3.46,3.37,3.57,3.66,1
0,0,24,0,3.95,3.99,4.0,3.87,1
1,0,21,0,3.82,3.9,4.0,3.73,1
0,0,21,0,3.76,3.56,3.77,3.72,1
0,0,23,1,3.28,3.44,3.32,2.67,1
0,1,19,0,0.16,0.0,0.05,0.0,0
1,1,22,0,3.54,3.63,3.8,3.71,1
1,1,23,0,3.35,3.42,3.8,3.86,1
1,1,23,0,1.31,1.13,1.25,1.36,0
1,1,18,1,2.76,2.55,2.61,2.68,1
0,1,20,0,2.05,2.13,2.38,2.56,0
1,1,20,0,2.29,2.18,2.13,2.1,0
1,1,22,0,0.46,0.42,0.22,0.0,0
0,1,22,0,2.83,2.97,3.11,3.12,0
0,1,24,0,2.09,2.19,2.11,1.94,0
0,1,21,0,0.47,0.28,0.83,0.56,0
1,1,21,0,2.87,2.86,2.91,3.03,0
1,1,24,0,3.59,3.4,3.54,3.26,1
1,0,22,0,2.33,2.5,2.38,2.51,0
0,1,24,0,3.63,3.94,4.0,3.74,0
0,0,22,0,2.23,2.06,2.06,2.0,0
1,1,19,0,3.97,3.96,3.94,3.82,1
0,1,19,0,3.8,3.98,3.96,4.0,1
0,1,18,0,2.81,2.82,2.56,2.68,1
0,0,23,0,0.13,0.24,0.19,0.03,0
1,0,24,0,2.81,2.82,2.93,2.89,0
0,1,25,0,2.04,1.83,1.52,1.79,0
0,1,23,0,3.45,3.47,3.68,3.98,1
1,1,24,0,0.4,0.62,0.57,0.3,0
1,1,20,0,2.43,2.49,2.54,2.8,0
0,0,19,1,1.71,2.03,1.59,1.83,0
0,0,23,1,2.38,2.03,2.07,2.11,0
1,1,22,0,2.82,2.9,2.69,2.67,0
1,0,22,0,2.96,2.83,2.76,2.65,0
0,0,22,0,3.44,3.26,2.95,2.7,1
0,1,22,0,2.81,3.08,2.9,2.97,0
0,1,24,0,3.39,3.34,3.31,3.27,0
0,1,24,0,3.19,3.12,3.06,3.15,0
1,0,23,0,3.85,3.92,4.0,4.0,1
0,1,23,0,3.46,3.03,2.65,3.16,1
0,0,23,0,3.07,3.34,3.33,3.57,1
1,1,21,0,3.86,4.0,3.98,4.0,1
0,1,23,1,2.93,3.12,3.03,2.6,1
1,0,19,0,4.0,4.0,3.82,3.9,1
0,0,24,0,3.22,3.18,3.4,3.71,1
0,0,19,0,4.0,3.78,4.0,3.91,1
1,0,22,0,3.01,3.25,2.91,3.34,1
1,0,20,0,3.61,3.79,3.61,3.71,1
0,0,23,0,3.14,3.23,3.03,3.09,1
0,1,21,0,2.65,2.72,2.67,2.47,1
0,0,18,0,3.21,3.27,3.52,3.82,1
1,0,22,0,3.52,3.41,3.52,3.35,0
0,1,20,1,2.73,3.23,3.2,3.08,0
1,0,23,0,3.77,3.72,3.72,3.34,1
1,0,22,1,3.14,3.05,2.99,3.17,0
0,1,22,1,4.0,4.0,4.0,4.0,1
1,1,20,0,3.0,3.0,3.17,3.17,0
0,1,20,0,2.72,2.71,2.83,2.98,0
0,0,21,0,3.78,4.0,3.56,3.69,1
0,1,23,1,2.13,2.26,2.26,2.19,0
0,0,25,0,1.56,1.71,1.67,1.51,0
0,1,20,0,3.27,2.99,3.19,2.84,0
1,0,24,0,2.67,2.75,2.8,2.76,0
1,1,18,0,3.37,3.17,3.28,3.02,0
0,1,19,0,3.91,3.81,3.72,3.75,1
0,1,20,0,3.8,3.84,4.0,3.97,1
1,0,19,0,3.49,3.49,3.73,3.65,1
1,0,18,0,1.91,2.04,1.72,1.93,0
1,1,22,0,2.98,3.13,2.87,2.67,1
1,1,21,0,2.12,2.28,2.44,2.07,0
0,1,22,0,1.58,1.31,1.27,1.23,0
0,1,23,0,3.35,3.82,4.0,3.85,1
1,0,22,0,3.42,3.42,3.47,3.49,0
0,1,23,1,1.62,1.87,2.01,1.82,0
1,1,21,0,2.57,2.06,1.92,2.0,0
0,0,19,0,3.73,3.67,3.74,3.55,1
1,0,24,0,3.5,3.21,3.27,3.08,1
0,1,20,0,3.76,3.59,3.45,3.57,1
1,1,20,0,3.23,3.24,3.44,3.43,1
1,0,21,0,3.11,3.05,2.67,2.43,0
0,0,20,0,3.18,3.45,3.49,3.3,1
1,1,21,0,1.98,2.33,2.07,2.0,0
0,0,22,0,3.31,3.11,2.91,2.68,1
0,0,22,0,3.72,3.62,3.82,3.76,1
1,1,20,0,3.0,2.79,2.57,2.52,0
0,1,21,0,3.34,3.57,3.34,3.15,1
0,0,24,0,3.37,3.4,3.52,3.65,1
0,1,22,0,1.54,1.54,1.32,1.12,0
0,1,26,0,3.48,3.55,3.75,4.0,1
0,1,24,0,4.0,3.94,4.0,3.96,1
1,1,24,0,2.86,2.69,2.53,2.4,0
0,1,19,0,2.62,2.63,2.83,2.94,0
0,0,23,0,2.69,2.63,2.24,2.25,0
0,0,21,0,3.65,3.72,3.81,3.96,1
0,1,20,0,3.07,2.75,2.5,2.1,0
0,1,22,0,4.0,4.0,3.9,4.0,1
1,1,23,0,3.41,3.27,3.18,3.07,1
0,0,23,0,2.56,2.59,2.85,2.85,0
1,0,20,0,1.96,2.14,2.04,2.02,0
1,0,23,0,1.56,1.45,1.43,1.7,0
1,0,20,0,4.0,4.0,3.91,3.54,0
1,1,22,1,3.82,3.47,3.28,3.6,1
0,1,21,0,2.92,3.23,3.03,3.17,1
1,0,21,0,3.36,3.6,3.66,3.7,1
1,0,23,0,0.99,0.81,0.81,0.52,0
0,1,19,0,3.8,3.62,3.78,3.44,1
0,1,25,0,2.24,1.94,1.89,1.78,0
0,1,18,1,2.28,2.46,2.42,2.54,0
1,1,20,0,0.67,0.6,0.76,0.76,0
0,1,22,0,2.88,2.79,2.72,2.84,0
0,0,23,0,3.75,3.53,3.24,2.95,1
1,1,21,0,2.52,2.88,3.05,3.06,1
0,0,21,0,3.62,3.43,3.29,3.51,1
0,0,22,0,3.84,3.85,3.86,4.0,1
0,1,21,0,1.99,2.03,1.9,1.65,0
0,0,24,0,3.07,2.99,2.79,2.72,1
1,0,23,0,1.95,1.83,1.45,1.38,0
0,1,23,1,3.66,3.59,3.66,3.53,1
0,0,20,0,2.82,2.93,2.25,2.44,0
1,1,21,0,2.85,2.78,3.04,3.61,1
0,1,21,0,2.55,2.87,3.08,2.86,0
1,0,19,0,1.99,1.83,1.65,1.74,0
0,1,22,1,3.4,3.55,3.87,3.93,1
1,1,20,0,3.09,2.73,3.15,3.21,0
1,0,23,0,3.31,3.16,3.1,3.37,1
1,1,19,0,3.43,3.27,3.35,3.43,0
1,0,25,0,2.63,2.41,2.43,2.01,0
0,0,20,0,3.34,3.4,3.7,3.41,1
1,1,22,0,3.23,3.21,2.93,2.72,0
0,0,23,0,3.66,3.21,3.16,3.01,1
1,1,20,0,2.54,2.94,3.13,3.1,1
1,0,23,0,0.79,0.82,0.98,0.94,0
1,1,19,0,2.89,2.89,2.88,2.51,1
0,1,24,0,3.18,3.44,3.72,3.4,1
1,0,22,0,3.52,3.72,3.76,3.34,1
0,0,20,0,2.39,2.34,2.36,2.05,0
0,1,21,0,3.51,3.12,3.26,3.46,1
0,1,23,0,1.91,2.02,2.01,1.95,0
0,0,20,0,1.98,1.78,1.79,1.6,0
0,1,20,1,3.56,3.81,3.65,3.27,1
0,1,21,0,2.99,2.84,3.42,3.22,1
0,0,19,0,2.89,2.8,2.71,2.83,1
0,0,25,0,2.81,2.54,2.68,2.78,0
0,1,20,1,3.39,3.14,3.52,3.47,1
1,0,23,0,2.89,2.87,2.6,2.55,0
1,0,22,0,1.0,0.96,1.08,0.73,0
1,1,20,0,3.42,3.33,3.33,3.18,1
1,0,21,0,1.42,1.83,2.19,2.3,0
1,0,23,0,3.44,3.56,3.38,3.24,1
0,1,21,0,2.6,2.6,2.45,2.77,0
0,0,24,0,2.7,2.15,2.14,2.38,0
0,1,24,0,4.0,4.0,3.9,3.81,1
0,0,23,0,3.4,4.0,3.91,3.85,1
0,0,21,0,0.56,0.52,0.93,1.37,0
0,1,19,0,3.26,3.1,3.13,3.29,0
0,0,20,0,3.38,3.41,3.25,3.27,0
1,0,22,0,3.22,2.93,2.85,2.89,1
1,0,23,1,2.28,2.38,2.46,2.49,0
1,0,18,0,2.59,2.89,2.96,2.96,1
1,0,21,0,3.19,3.05,2.94,2.72,0
0,0,22,0,2.49,2.36,2.04,1.96,0
0,1,21,0,2.1,2.08,2.07,1.78,0
0,0,24,0,1.75,1.65,1.64,1.78,0
1,0,22,0,3.7,3.4,3.27,3.24,0
0,1,24,0,3.74,3.67,3.92,4.0,1
0,1,21,0,2.06,1.94,2.06,1.8,0
0,1,23,0,3.01,3.28,3.31,3.6,1
1,0,25,0,3.16,3.39,3.32,3.58,1
0,1,24,0,3.0,3.28,3.63,3.32,0
1,1,19,0,3.2,3.36,3.13,3.03,0
1,0,21,0,3.05,3.09,2.99,2.91,1
1,1,21,0,3.23,3.05,2.96,2.68,0
1,0,22,0,3.56,3.83,3.89,3.84,1
0,0,23,0,3.66,3.72,3.86,3.97,1
1,0,20,0,2.78,2.53,2.26,2.17,1
1,0,22,1,3.17,2.98,2.85,2.5,0
0,0,18,0,3.27,3.02,3.11,3.26,1
0,1,24,0,2.15,1.74,1.61,1.45,0
1,0,20,0,3.57,3.65,3.57,3.43,1
0,1,22,0,2.2,1.96,1.99,2.33,0
1,0,21,0,3.94,3.79,3.59,3.67,1
1,1,24,0,3.26,3.27,3.33,3.17,0
1,0,18,0,3.52,3.48,3.6,3.36,1
1,0,21,0,3.58,3.44,3.44,3.64,1
0,0,21,1,2.6,2.9,3.19,3.37,1
1,1,21,0,3.05,2.74,2.89,2.79,0
0,1,25,0,4.0,3.7,3.7,3.44,1
0,1,20,0,3.77,3.86,3.8,3.88,1
0,0,23,0,3.78,3.66,4.0,4.0,1
0,0,22,0,2.96,2.82,2.69,2.62,1
1,1,24,0,3.61,3.4,3.34,3.12,1
0,0,20,0,2.23,2.3,2.22,2.22,0
1,1,20,0,2.43,2.47,2.55,2.65,0
0,0,24,0,2.74,2.76,3.21,3.12,1
0,1,22,0,3.57,3.45,3.5,3.55,1
1,1,18,0,1.68,1.53,1.46,1.53,0
1,0,20,0,2.9,2.86,2.9,3.13,1
1,1,22,0,3.88,4.0,3.74,3.65,0
0,0,23,0,3.22,3.53,3.49,3.27,0
0,0,20,0,3.3,3.52,3.86,3.85,1
1,0,18,0,3.41,3.51,3.64,3.98,1
1,1,23,0,2.66,2.86,3.11,2.75,0
1,1,19,0,3.29,3.06,3.26,2.8,0
1,1,18,0,2.41,2.26,2.12,2.1,1
0,0,18,0,3.17,3.27,3.65,3.58,0
1,0,23,0,3.74,3.72,3.36,3.32,0
1,1,22,0,2.64,2.7,2.77,2.72,1
1,0,21,0,3.16,3.36,2.95,3.15,1
1,0,24,0,2.6,2.76,2.42,2.41,0
0,1,23,0,2.97,2.75,2.94,3.1,0
1,1,25,0,2.34,2.35,2.21,1.71,0
0,0,19,0,4.0,3.82,4.0,3.89,1
1,0,21,0,1.76,1.6,1.17,1.01,0
1,1,18,0,3.42,3.08,3.06,2.6,1
0,1,21,0,3.46,3.49,3.25,3.27,0
1,0,21,1,1.25,0.9,0.83,0.81,0
0,0,23,0,3.08,3.16,3.47,3.37,1
0,0,22,1,2.83,3.1,3.46,3.44,1
1,1,23,0,3.19,3.3,3.4,3.42,1
0,0,23,0,3.76,3.77,3.45,3.66,1
0,0,26,0,4.0,4.0,3.76,3.89,1
0,0,21,1,2.53,2.6,2.63,2.7,1
0,0,20,0,3.44,3.27,3.11,3.57,1
0,0,22,0,2.88,2.9,3.03,2.89,0
0,0,20,0,3.7,4.0,4.0,3.73,1
0,1,24,0,4.0,3.78,3.58,3.82,1
0,1,21,0,3.23,2.96,2.78,3.15,1
1,1,20,0,3.78,3.91,3.67,3.54,1
1,0,21,0,3.81,3.77,3.72,3.99,1
0,1,23,0,3.21,3.11,3.12,3.01,1
1,0,21,0,0.41,0.16,0.16,0.28,0
0,0,20,0,3.12,2.73,2.91,3.04,0
0,0,25,1,0.0,0.0,0.08,0.0,0
1,0,20,0,3.15,3.47,3.46,3.83,1
0,0,22,1,2.75,2.75,2.76,3.15,0
0,1,23,0,3.67,3.28,3.3,3.09,0
0,1,18,0,0.0,0.24,0.23,0.27,0
0,1,22,0,3.66,3.91,3.77,3.96,1
1,0,19,0,1.57,1.82,1.58,1.2,0
0,1,23,0,2.92,2.84,2.87,2.87,0
0,0,20,0,1.48,1.42,1.32,0.99,0
0,1,23,0,1.7,1.73,1.84,1.97,0
1,1,24,0,3.34,3.62,3.64,3.65,1
0,1,23,0,3.28,3.17,3.18,3.1,1
1,1,22,0,1.8,1.64,1.84,1.53,0
1,1,21,0,1.69,1.83,1.55,1.43,0
0,1,20,0,0.59,0.83,1.18,1.29,0
0,0,24,0,2.77,2.76,2.32,2.32,0
1,0,20,0,4.0,4.0,4.0,4.0,1
0,0,19,0,2.97,2.99,3.03,3.26,1
1,0,23,0,3.64,3.59,3.48,3.7,1
1,0,20,0,3.23,3.06,2.77,2.66,0
0,1,20,0,2.73,2.5,2.38,2.44,0
0,0,19,0,4.0,3.88,3.84,3.65,1
1,0,21,0,3.28,3.09,3.13,2.87,0
1,0,21,0,2.98,3.03,3.32,3.56,1
1,0,22,0,3.23,3.48,3.49,3.26,1
1,0,23,0,3.08,3.12,3.19,2.93,0
0,0,23,0,3.12,2.94,3.01,3.03,1
0,0,21,0,3.31,3.48,3.42,3.36,1
0,0,21,0,1.53,1.59,1.56,1.52,0
0,0,23,0,3.05,3.14,3.12,3.58,1
0,1,24,1,4.0,3.9,4.0,3.8,1
1,0,22,0,0.59,0.81,0.63,0.73,0
0,0,21,0,2.6,2.83,2.72,2.74,0
0,1,20,0,3.7,3.66,3.73,3.94,1
0,1,19,0,2.75,2.89,2.68,2.52,0
0,0,23,0,3.91,4.0,4.0,3.96,1
0,0,23,0,2.62,2.53,2.42,2.44,1
1,0,23,0,2.08,2.06,2.16,1.88,0
1,1,21,0,2.62,2.63,2.91,2.55,0
1,0,24,0,3.71,3.49,3.39,3.38,0
0,1,21,0,2.16,2.25,2.4,2.67,0
1,1,23,0,3.05,3.25,3.29,3.22,1
1,1,21,0,2.47,2.44,2.36,2.32,0
0,1,20,0,2.85,2.92,2.92,3.15,0
0,1,23,0,2.58,2.86,3.12,3.09,0
0,0,22,0,2.79,2.7,2.67,2.83,1
1,0,22,0,3.67,3.74,4.0,4.0,1
1,1,22,0,2.4,2.29,2.27,2.15,0
0,1,21,0,3.13,3.01,2.73,2.7,0
0,1,26,0,2.79,2.86,2.83,2.91,0
1,1,24,0,2.28,2.33,2.03,2.33,0
1,0,23,0,0.47,0.58,0.52,0.49,0
0,1,22,0,2.88,2.9,2.83,2.97,1
0,1,24,0,2.55,2.64,3.0,3.07,1
1,0,23,0,3.85,4.0,4.0,3.99,1
0,0,22,1,3.15,3.36,3.38,3.3,1
1,0,21,0,3.36,3.43,3.67,3.55,1
1,0,21,0,3.4,3.5,3.42,4.0,1
1,1,18,0,3.5,3.44,3.15,2.84,0
1,1,22,0,3.41,3.38,3.49,3.2,1
0,1,21,0,3.23,3.33,3.4,3.45,1
0,1,25,0,2.44,2.45,2.27,2.31,0
1,1,22,0,2.53,2.68,2.51,2.59,0
1,1,19,1,3.09,3.35,3.54,3.36,0
1,1,21,0,3.57,3.55,3.21,3.01,1
1,1,19,0,3.88,3.47,3.59,3.53,1
1,1,22,1,3.68,4.0,3.94,4.0,1
0,0,22,0,3.77,3.64,3.75,3.55,1
0,1,23,0,3.47,3.51,3.71,3.74,1
0,0,20,0,3.03,3.17,3.0,2.89,1
0,0,22,0,3.08,3.36,3.13,2.83,1
1,0,19,1,3.53,3.89,4.0,3.74,1
1,0,23,0,2.79,2.72,2.71,2.89,0
1,1,23,0,4.0,4.0,4.0,3.88,1
1,0,22,0,3.79,3.83,4.0,4.0,1
1,0,22,0,2.93,3.48,3.29,3.28,1
0,1,22,0,2.57,2.79,2.97,2.7,0
1,0,25,0,2.03,1.99,2.12,2.22,0
0,1,21,0,3.31,3.16,3.45,3.29,1
0,1,22,0,2.4,1.88,2.17,2.09,0
0,1,19,0,3.02,3.15,3.16,3.39,1
0,1,20,0,1.44,1.64,1.79,1.54,0
1,0,22,0,3.6,3.75,3.76,3.67,1
0,1,24,1,3.09,2.62,2.65,2.43,0
0,0,21,1,2.49,2.24,2.01,1.77,0
0,0,21,0,3.52,3.62,3.57,3.48,1
1,1,21,0,3.73,4.0,3.64,3.47,1
1,0,20,0,3.73,3.72,3.69,3.64,1
1,1,22,0,1.76,1.98,2.24,2.37,0
0,0,19,0,3.29,3.09,3.24,3.09,0
0,0,24,0,3.18,3.22,3.25,2.95,0
1,0,20,0,2.79,2.74,2.69,2.82,1
0,0,23,0,3.09,3.33,3.22,3.07,1
1,1,19,1,2.44,2.33,2.15,2.52,0
1,1,23,0,2.28,2.62,2.78,2.7,0
0,0,23,0,3.55,3.49,3.18,3.16,1
0,0,22,0,3.65,3.44,3.13,2.67,1
0,0,20,0,0.81,0.6,0.78,0.55,0
0,0,22,0,3.06,2.94,2.98,2.52,0
1,1,19,0,3.26,3.33,3.34,3.4,0
1,0,21,0,0.4,0.28,0.32,0.31,0
1,0,24,0,3.43,3.27,3.67,3.8,1
1,0,23,0,3.05,3.22,3.24,3.4,1
1,1,22,0,3.76,3.12,3.18,3.37,1
0,0,20,0,1.72,1.63,2.04,2.0,0
1,1,23,0,3.51,3.25,3.23,3.25,1
1,1,22,0,2.97,2.8,3.14,3.26,0
1,0,18,0,2.18,2.23,1.8,1.65,0
0,0,23,0,3.0,2.96,2.72,2.54,0
0,0,21,1,4.0,3.94,3.81,4.0,1
0,1,24,1,4.0,4.0,4.0,3.64,1
0,1,19,0,3.66,3.66,4.0,4.0,1
1,0,18,0,3.74,4.0,3.88,3.95,1
1,1,22,0,3.24,3.39,3.58,3.36,0
0,0,22,1,3.55,3.35,3.8,3.67,1
0,0,18,0,2.76,3.15,3.46,3.39,0
1,0,20,0,3.37,3.43,3.35,3.39,1
1,0,27,0,2.87,3.24,3.42,3.49,1
0,0,21,0,2.27,2.22,2.28,2.28,0
0,0,23,0,3.38,3.43,3.3,3.34,1
0,1,20,0,4.0,4.0,4.0,4.0,1
0,1,18,0,3.77,3.73,3.64,3.76,1
1,1,21,0,2.65,2.91,2.93,3.24,0
1,0,21,0,2.17,2.56,2.28,2.49,0
1,0,21,0,1.57,1.11,0.75,0.76,0
0,0,21,0,3.39,3.55,3.49,3.62,1
0,1,22,1,3.53,3.35,3.42,3.5,1
1,0,21,0,3.42,2.9,2.67,2.71,0
1,1,19,0,3.24,3.34,3.45,3.27,1
1,0,22,0,3.41,3.52,3.53,3.56,1
1,1,18,0,2.62,2.75,2.88,2.47,0
0,0,18,0,2.4,2.48,2.67,2.88,1
1,0,23,0,3.54,3.71,3.98,4.0,0
1,1,23,0,1.48,1.36,1.48,1.45,0
1,1,21,0,3.54,3.59,3.53,3.45,1
